id,timestamp,survey,project_application,motivations,start_contributing,responsibilities,code,nonCode,sat1,sat2,sat3,sat5,sat6,satAvg,satTeamAvg,com_personal,com_comments,com_readcode,com_text,com_video,com_email,com_audio,com_socialnetwork,comAvg,uwes1,uwes2,uwes3,uwes4,uwes5,uwes6,uwes7,uwes8,uwes9,uwesAvg,socap1,socap2,socap3,socap4,socap5,socap6,socap7,socap8,socap9,socap10,socapAvg,socapBridgingAvg,socapBondingAvg,active,disengagement,stop_reason,stopPersonal,stopWork,stopProject,languages,exp_years,exp_comp,age,gender_survey,gender_computed,education
16,2018/02/13 1:03:41 am GMT-5,2,Web application,"It was used in a work project, and was broken for my use case.",17-Dec,Bug fix submitted,1,0,2,2,1,1,1,1.4,1.25,1,1,1,1,1,1,1,1,1,4,1,4,1,1,1,2,1,1,1.777777778,1,5,1,1,1,1,1,1,1,1,1.4,1.666666667,1,1,0,,0,0,0,Javascript;Python;Ruby,4,5,4,0,0,4
51,2018/02/17 9:25:34 am GMT-5,2,Mobile,A missing feature,16-Jun,I have contributed once and don't have any responsibilities ,1,0,3,5,3,3,3,3.4,3.5,1,1,1,1,1,1,1,1,1,1,1,4,7,1,1,4,1,1,2.333333333,4,4,3,3,3,3,5,3,3,3,3.4,3.333333333,3.5,1,0,,0,0,0,C#,2,,3,0,0,5
13,2018/02/13 12:31:11 am GMT-5,2,Web application (e-commerce),"We were thinking of implementing the software at my company. But we haven't done it yet, and it doesn't look like we will.",15-Mar,Contributor,1,0,3,4,4,5,4,4,4.25,1,1,1,2,1,1,1,1,1.125,4,4,4,4,3,4,3,3,3,3.555555556,4,4,5,4,3,3,4,4,4,3,3.8,3.833333333,3.75,1,0,,0,0,0,CSS;Javascript;Php;Ruby,3,2,6,0,0,5
26,2018/02/13 10:35:12 am GMT-5,2,Mobile,Assigned as a project for a dev bootcamp,15-Mar,Frontend lead,0,1,4,4,4,5,3,4,4,2,1,1,2,1,1,1,1,1.25,5,5,5,4,5,6,6,7,4,5.222222222,3,3,4,4,4,1,4,5,4,4,3.6,3.166666667,4.25,1,0,,0,0,0,CSS;Javascript,1,3,3,0,0,4
30,2018/02/13 4:29:13 pm GMT-5,2,hardware,"A project feature was broken that I needed, fixing the issue would help many people",18-Jan,Subsystem maintainer,1,0,5,5,5,5,5,5,5,1,2,2,1,1,1,1,1,1.25,6,5,5,3,4,7,7,7,7,5.666666667,4,3,4,4,5,2,3,4,4,4,3.7,3.666666667,3.75,1,0,,0,0,0,C;C++;CSS;Go;Javascript;Python;Shell,8,4,3,0,0,2
41,2018/02/15 9:03:04 pm GMT-5,2,"A11yproject, Web app","Open source experience, belief in accessibility",15-Sep,Front end code & design,1,1,4,5,4,4,4,4.2,4.25,1,2,2,1,1,1,1,1,1.25,5,5,5,5,4,5,5,5,5,4.888888889,4,4,4,4,4,4,4,4,4,3,3.9,4,3.75,1,0,,0,0,0,CSS;Javascript;Php;Python;Ruby,10,3,5,0,0,4
43,2018/02/15 11:19:52 pm GMT-5,2,hubot/chat bot,My work needed improvements to the code that we were using from the repo,17-Apr,None,0,0,4,5,4,4,5,4.4,4.5,1,2,2,1,1,1,1,1,1.25,4,4,6,6,3,6,6,5,7,5.222222222,2,4,5,5,4,2,2,4,4,2,3.4,3.666666667,3,1,0,,0,0,0,CSS;Javascript;Python;Ruby;Shell,3,2,3,0,0,4
25,2018/02/13 8:59:09 am GMT-5,2,graphics utility for iOS and macOS,it was solving a technical problem I had at work. ,12-Mar,"code writing, reviewing pull requests, keeping",1,1,4,4,4,5,4,4.2,4.25,1,2,2,1,1,1,1,1,1.25,2,2,4,4,2,3,7,7,6,4.111111111,5,5,5,5,5,2,4,1,5,4,4.1,4.5,3.5,1,0,,0,0,0,Objective-C;Swift,4,4,3,1,0,5
3,2018/02/07 4:38:02 pm GMT-5,2,network layer,The library didn't exist in the programming language I was using,12-Jan,Repo owner,0,1,5,4,4,4,5,4.4,4.25,1,2,2,1,1,2,1,1,1.375,5,5,5,5,4,5,6,6,6,5.222222222,5,5,5,4,5,4,4,3,4,4,4.3,4.666666667,3.75,1,0,,0,0,0,Go,6,5,5,0,0,4
33,2018/02/14 11:18:31 am GMT-5,2,data processing,used to use Flink and then decided to contribute,17-Aug,,,,3,5,5,4,4,4.2,4.5,1,2,2,1,1,2,1,1,1.375,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,0,1,no time,1,0,0,C;Java;Javascript;Python;Scala;Shell,1,2,3,0,0,4
36,2018/02/15 5:23:15 pm GMT-5,2,web application,"I was using the software on my own projects, also having the contribs on my github profile",17-Oct,"I don't really have any, I just sometimes fix bugs or write documentation but only when I feel like it",1,1,5,5,5,5,5,5,5,1,2,1,2,1,1,1,2,1.375,4,4,4,4,3,4,5,3,3,3.777777778,3,3,3,3,2,3,3,2,1,2,2.5,2.833333333,2,1,0,,0,0,0,CSS;Javascript;Php;Python,8,3,3,0,0,4
49,2018/02/16 2:30:19 pm GMT-5,2,web app,I use it,17-Nov,"Contributor, docs maintainer",1,1,5,4,4,5,5,4.6,4.5,1,2,2,2,1,1,1,1,1.375,4,4,5,5,4,3,6,5,4,4.444444444,4,5,4,5,5,4,5,4,4,2,4.2,4.5,3.75,1,0,,0,0,0,Javascript;Php;Python;Shell,8,4,4,0,0,5
22,2018/02/13 6:35:08 am GMT-5,2,Web Application,"Personal use of the project, Also help to maintain compatibility with project dependencies.",18-Feb,Contributor ,1,0,1,1,1,2,1,1.2,1.25,1,2,2,2,1,1,1,1,1.375,7,6,7,5,5,5,5,5,5,5.555555556,4,4,4,4,4,4,3,3,3,3,3.6,4,3,1,0,,0,0,0,C;C++;CSS;Javascript;Python;Shell,2,4,3,1,0,5
44,2018/02/15 11:50:08 pm GMT-5,2,Web application,Hackathon,14-Dec,Front end code,1,0,4,5,5,5,4,4.6,4.75,1,1,2,2,1,1,2,1,1.375,5,5,4,4,3,3,4,5,5,4.222222222,3,4,5,5,4,5,4,2,2,4,3.8,4.333333333,3,0,1,"Our company is using Gitlab, hence not much active on GitHub",0,1,0,CSS;Java;Javascript;Node.js,2,3,2,1,0,4
